DDI-DrugBank.d178.s0.p2	The hypoglycemic action of @DRUG$ may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, @DRUG$, chloramphenicol, probenecid, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p3	The hypoglycemic action of @DRUG$ may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, @DRUG$, probenecid, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p4	The hypoglycemic action of @DRUG$ may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, @DRUG$, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p5	The hypoglycemic action of @DRUG$ may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, probenecid, @DRUG$, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p6	The hypoglycemic action of @DRUG$ may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, probenecid, coumarins, @DRUG$, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p7	The hypoglycemic action of @DRUG$ may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, probenecid, coumarins, monoamine oxidase inhibitors, and @DRUG$.	3
DDI-DrugBank.d178.s0.p8	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including @DRUG$ and other drugs that are highly protein bound, @DRUG$, sulfonamides, chloramphenicol, probenecid, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p9	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including @DRUG$ and other drugs that are highly protein bound, salicylates, @DRUG$, chloramphenicol, probenecid, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p10	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including @DRUG$ and other drugs that are highly protein bound, salicylates, sulfonamides, @DRUG$, probenecid, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p11	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including @DRUG$ and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, @DRUG$, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p12	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including @DRUG$ and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, probenecid, @DRUG$, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p13	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including @DRUG$ and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, probenecid, coumarins, @DRUG$, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p14	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including @DRUG$ and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, probenecid, coumarins, monoamine oxidase inhibitors, and @DRUG$.	3
DDI-DrugBank.d178.s0.p15	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, @DRUG$, @DRUG$, chloramphenicol, probenecid, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p16	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, @DRUG$, sulfonamides, @DRUG$, probenecid, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p17	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, @DRUG$, sulfonamides, chloramphenicol, @DRUG$, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p18	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, @DRUG$, sulfonamides, chloramphenicol, probenecid, @DRUG$, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p19	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, @DRUG$, sulfonamides, chloramphenicol, probenecid, coumarins, @DRUG$, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p20	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, @DRUG$, sulfonamides, chloramphenicol, probenecid, coumarins, monoamine oxidase inhibitors, and @DRUG$.	3
DDI-DrugBank.d178.s0.p21	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, @DRUG$, @DRUG$, probenecid, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p22	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, @DRUG$, chloramphenicol, @DRUG$, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p23	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, @DRUG$, chloramphenicol, probenecid, @DRUG$, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p24	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, @DRUG$, chloramphenicol, probenecid, coumarins, @DRUG$, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p25	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, @DRUG$, chloramphenicol, probenecid, coumarins, monoamine oxidase inhibitors, and @DRUG$.	3
DDI-DrugBank.d178.s0.p26	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, @DRUG$, @DRUG$, coumarins, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p27	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, @DRUG$, probenecid, @DRUG$, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p28	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, @DRUG$, probenecid, coumarins, @DRUG$, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p29	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, @DRUG$, probenecid, coumarins, monoamine oxidase inhibitors, and @DRUG$.	3
DDI-DrugBank.d178.s0.p30	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, @DRUG$, @DRUG$, monoamine oxidase inhibitors, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p31	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, @DRUG$, coumarins, @DRUG$, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p32	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, @DRUG$, coumarins, monoamine oxidase inhibitors, and @DRUG$.	3
DDI-DrugBank.d178.s0.p33	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, probenecid, @DRUG$, @DRUG$, and beta adrenergic blocking agents.	3
DDI-DrugBank.d178.s0.p34	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, probenecid, @DRUG$, monoamine oxidase inhibitors, and @DRUG$.	3
DDI-DrugBank.d178.s0.p35	The hypoglycemic action of sulfonylureas may be potentiated by certain drugs including nonsteroidal anti-inflammatory agents and other drugs that are highly protein bound, salicylates, sulfonamides, chloramphenicol, probenecid, coumarins, @DRUG$, and @DRUG$.	3
DDI-DrugBank.d178.s11.p0	@DRUG$: In a single-dose interaction study in NIDDM subjects, decreases in @DRUG$ AUC and Cmax were observed, but were highly variable.	0
DDI-DrugBank.d178.s4.p0	These drugs include the @DRUG$ and other @DRUG$, corticosteroids, phe-nothiazines, thyroid products, estrogens, oral contraceptives, phenytoin, nicotinic acid, sympathomimet-ics, calcium channel blocking drugs, and isoniazid.	1
DDI-DrugBank.d178.s4.p1	These drugs include the @DRUG$ and other diuretics, @DRUG$, phe-nothiazines, thyroid products, estrogens, oral contraceptives, phenytoin, nicotinic acid, sympathomimet-ics, calcium channel blocking drugs, and isoniazid.	1
DDI-DrugBank.d178.s4.p2	These drugs include the @DRUG$ and other diuretics, corticosteroids, phe-nothiazines, @DRUG$, estrogens, oral contraceptives, phenytoin, nicotinic acid, sympathomimet-ics, calcium channel blocking drugs, and isoniazid.	1
DDI-DrugBank.d178.s4.p3	These drugs include the @DRUG$ and other diuretics, corticosteroids, phe-nothiazines, thyroid products, @DRUG$, oral contraceptives, phenytoin, nicotinic acid, sympathomimet-ics, calcium channel blocking drugs, and isoniazid.	1
DDI-DrugBank.d178.s4.p4	These drugs include the @DRUG$ and other diuretics, corticosteroids, phe-nothiazines, thyroid products, estrogens, oral @DRUG$, phenytoin, nicotinic acid, sympathomimet-ics, calcium channel blocking drugs, and isoniazid.	1
DDI-DrugBank.d178.s4.p5	These drugs include the @DRUG$ and other diuretics, corticosteroids, phe-nothiazines, thyroid products, estrogens, oral contraceptives, @DRUG$, nicotinic acid, sympathomimet-ics, calcium channel blocking drugs, and isoniazid.	2
DDI-DrugBank.d178.s4.p6	These drugs include the @DRUG$ and other diuretics, corticosteroids, phe-nothiazines, thyroid products, estrogens, oral contraceptives, phenytoin, @DRUG$, sympathomimet-ics, calcium channel blocking drugs, and isoniazid.	1
DDI-DrugBank.d178.s4.p7	These drugs include the @DRUG$ and other diuretics, corticosteroids, phe-nothiazines, thyroid products, estrogens, oral contraceptives, phenytoin, nicotinic acid, sympathomimet-ics, @DRUG$, and isoniazid.	2
DDI-DrugBank.d178.s4.p8	These drugs include the @DRUG$ and other diuretics, corticosteroids, phe-nothiazines, thyroid products, estrogens, oral contraceptives, phenytoin, nicotinic acid, sympathomimet-ics, calcium channel blocking drugs, and @DRUG$.	1
